masks,images
semantic_drone_dataset/train/gt/000.png,semantic_drone_dataset/train/images/000.jpg
semantic_drone_dataset/train/gt/001.png,semantic_drone_dataset/train/images/001.jpg
semantic_drone_dataset/train/gt/002.png,semantic_drone_dataset/train/images/002.jpg
semantic_drone_dataset/train/gt/003.png,semantic_drone_dataset/train/images/003.jpg
semantic_drone_dataset/train/gt/004.png,semantic_drone_dataset/train/images/004.jpg
semantic_drone_dataset/train/gt/005.png,semantic_drone_dataset/train/images/005.jpg
semantic_drone_dataset/train/gt/006.png,semantic_drone_dataset/train/images/006.jpg
semantic_drone_dataset/train/gt/008.png,semantic_drone_dataset/train/images/008.jpg
semantic_drone_dataset/train/gt/011.png,semantic_drone_dataset/train/images/011.jpg
semantic_drone_dataset/train/gt/013.png,semantic_drone_dataset/train/images/013.jpg
semantic_drone_dataset/train/gt/014.png,semantic_drone_dataset/train/images/014.jpg
semantic_drone_dataset/train/gt/015.png,semantic_drone_dataset/train/images/015.jpg
semantic_drone_dataset/train/gt/016.png,semantic_drone_dataset/train/images/016.jpg
semantic_drone_dataset/train/gt/018.png,semantic_drone_dataset/train/images/018.jpg
semantic_drone_dataset/train/gt/019.png,semantic_drone_dataset/train/images/019.jpg
semantic_drone_dataset/train/gt/021.png,semantic_drone_dataset/train/images/021.jpg
semantic_drone_dataset/train/gt/022.png,semantic_drone_dataset/train/images/022.jpg
semantic_drone_dataset/train/gt/023.png,semantic_drone_dataset/train/images/023.jpg
semantic_drone_dataset/train/gt/026.png,semantic_drone_dataset/train/images/026.jpg
semantic_drone_dataset/train/gt/028.png,semantic_drone_dataset/train/images/028.jpg
semantic_drone_dataset/train/gt/031.png,semantic_drone_dataset/train/images/031.jpg
semantic_drone_dataset/train/gt/035.png,semantic_drone_dataset/train/images/035.jpg
semantic_drone_dataset/train/gt/038.png,semantic_drone_dataset/train/images/038.jpg
semantic_drone_dataset/train/gt/040.png,semantic_drone_dataset/train/images/040.jpg
semantic_drone_dataset/train/gt/041.png,semantic_drone_dataset/train/images/041.jpg
semantic_drone_dataset/train/gt/042.png,semantic_drone_dataset/train/images/042.jpg
semantic_drone_dataset/train/gt/043.png,semantic_drone_dataset/train/images/043.jpg
semantic_drone_dataset/train/gt/044.png,semantic_drone_dataset/train/images/044.jpg
semantic_drone_dataset/train/gt/045.png,semantic_drone_dataset/train/images/045.jpg
semantic_drone_dataset/train/gt/047.png,semantic_drone_dataset/train/images/047.jpg
semantic_drone_dataset/train/gt/049.png,semantic_drone_dataset/train/images/049.jpg
semantic_drone_dataset/train/gt/051.png,semantic_drone_dataset/train/images/051.jpg
semantic_drone_dataset/train/gt/052.png,semantic_drone_dataset/train/images/052.jpg
semantic_drone_dataset/train/gt/053.png,semantic_drone_dataset/train/images/053.jpg
semantic_drone_dataset/train/gt/055.png,semantic_drone_dataset/train/images/055.jpg
semantic_drone_dataset/train/gt/056.png,semantic_drone_dataset/train/images/056.jpg
semantic_drone_dataset/train/gt/057.png,semantic_drone_dataset/train/images/057.jpg
semantic_drone_dataset/train/gt/058.png,semantic_drone_dataset/train/images/058.jpg
semantic_drone_dataset/train/gt/059.png,semantic_drone_dataset/train/images/059.jpg
semantic_drone_dataset/train/gt/060.png,semantic_drone_dataset/train/images/060.jpg
semantic_drone_dataset/train/gt/062.png,semantic_drone_dataset/train/images/062.jpg
semantic_drone_dataset/train/gt/063.png,semantic_drone_dataset/train/images/063.jpg
semantic_drone_dataset/train/gt/065.png,semantic_drone_dataset/train/images/065.jpg
semantic_drone_dataset/train/gt/068.png,semantic_drone_dataset/train/images/068.jpg
semantic_drone_dataset/train/gt/070.png,semantic_drone_dataset/train/images/070.jpg
semantic_drone_dataset/train/gt/071.png,semantic_drone_dataset/train/images/071.jpg
semantic_drone_dataset/train/gt/073.png,semantic_drone_dataset/train/images/073.jpg
semantic_drone_dataset/train/gt/074.png,semantic_drone_dataset/train/images/074.jpg
semantic_drone_dataset/train/gt/075.png,semantic_drone_dataset/train/images/075.jpg
semantic_drone_dataset/train/gt/077.png,semantic_drone_dataset/train/images/077.jpg
semantic_drone_dataset/train/gt/078.png,semantic_drone_dataset/train/images/078.jpg
semantic_drone_dataset/train/gt/079.png,semantic_drone_dataset/train/images/079.jpg
semantic_drone_dataset/train/gt/080.png,semantic_drone_dataset/train/images/080.jpg
semantic_drone_dataset/train/gt/081.png,semantic_drone_dataset/train/images/081.jpg
semantic_drone_dataset/train/gt/083.png,semantic_drone_dataset/train/images/083.jpg
semantic_drone_dataset/train/gt/086.png,semantic_drone_dataset/train/images/086.jpg
semantic_drone_dataset/train/gt/088.png,semantic_drone_dataset/train/images/088.jpg
semantic_drone_dataset/train/gt/089.png,semantic_drone_dataset/train/images/089.jpg
semantic_drone_dataset/train/gt/092.png,semantic_drone_dataset/train/images/092.jpg
semantic_drone_dataset/train/gt/095.png,semantic_drone_dataset/train/images/095.jpg
semantic_drone_dataset/train/gt/098.png,semantic_drone_dataset/train/images/098.jpg
semantic_drone_dataset/train/gt/099.png,semantic_drone_dataset/train/images/099.jpg
semantic_drone_dataset/train/gt/100.png,semantic_drone_dataset/train/images/100.jpg
semantic_drone_dataset/train/gt/101.png,semantic_drone_dataset/train/images/101.jpg
semantic_drone_dataset/train/gt/102.png,semantic_drone_dataset/train/images/102.jpg
semantic_drone_dataset/train/gt/103.png,semantic_drone_dataset/train/images/103.jpg
semantic_drone_dataset/train/gt/104.png,semantic_drone_dataset/train/images/104.jpg
semantic_drone_dataset/train/gt/106.png,semantic_drone_dataset/train/images/106.jpg
semantic_drone_dataset/train/gt/107.png,semantic_drone_dataset/train/images/107.jpg
semantic_drone_dataset/train/gt/109.png,semantic_drone_dataset/train/images/109.jpg
semantic_drone_dataset/train/gt/110.png,semantic_drone_dataset/train/images/110.jpg
semantic_drone_dataset/train/gt/111.png,semantic_drone_dataset/train/images/111.jpg
semantic_drone_dataset/train/gt/112.png,semantic_drone_dataset/train/images/112.jpg
semantic_drone_dataset/train/gt/113.png,semantic_drone_dataset/train/images/113.jpg
semantic_drone_dataset/train/gt/116.png,semantic_drone_dataset/train/images/116.jpg
semantic_drone_dataset/train/gt/117.png,semantic_drone_dataset/train/images/117.jpg
semantic_drone_dataset/train/gt/118.png,semantic_drone_dataset/train/images/118.jpg
semantic_drone_dataset/train/gt/119.png,semantic_drone_dataset/train/images/119.jpg
semantic_drone_dataset/train/gt/120.png,semantic_drone_dataset/train/images/120.jpg
semantic_drone_dataset/train/gt/121.png,semantic_drone_dataset/train/images/121.jpg
semantic_drone_dataset/train/gt/122.png,semantic_drone_dataset/train/images/122.jpg
semantic_drone_dataset/train/gt/123.png,semantic_drone_dataset/train/images/123.jpg
semantic_drone_dataset/train/gt/124.png,semantic_drone_dataset/train/images/124.jpg
semantic_drone_dataset/train/gt/126.png,semantic_drone_dataset/train/images/126.jpg
semantic_drone_dataset/train/gt/128.png,semantic_drone_dataset/train/images/128.jpg
